,mit_user_id,target_price,created_on,,closed_price,round_id,is_influenced,mit_course_id,accuracy,is_revised,is_suggested,is_noop,confidence,is_noop2,gs_user_name,,CrowdMean,CrowdMedian,Market6MMean,Market6MMedian,median,mode_11,mode_21,mode_22,post_social,unimodal,pre,Market6MNormal_Market6M_Mean,Market6MNormal_Market6M_Mode,CrowdNormal_Crowd_Mean,CrowdNormal_Crowd_Mode,Market6MUniform_Market6M_Mean,Market6MUniform_Market6M_Mode,CrowdUniform_Crowd_Mean,CrowdUniform_Crowd_Mode,deGrootModel,conjugateCrowdMarket6MPredicted_Mean,conjugateCrowdMarket6MPredicted_Median,Market6MNormal_Market6MPredicted_Mode,Market6MNormal_Market6MPredicted_Mean,Market6MUniform_Market6MPredicted_Mode,Market6MUniform_Market6MPredicted_Mean
223,2136,2250,12/5/16,52:09.2,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/5/16,32:49.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2213.00979,2202,2213.35,2213.35,2226.897733,2210,2184.404869,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
224,2137,2300,12/5/16,08:02.5,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/5/16,49:53.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2240.033666,2250,,,2270.561622,2250,2184.918625,2232.1055,2238.318673,2203.902957,2205.932877,,
225,2138,2212.05,12/5/16,16:23.8,2262.53,7,FALSE,3,0.448203249,FALSE,FALSE,FALSE,8,FALSE,12/5/16,16:23.1,2185.038675,2191.5,2144.715591,2157.03,,2185.038675,2218.449095,2218.449095,FALSE,FALSE,2100,2123.382163,2126.41,2149.698429,2150,2147.619677,2159.73,2188.58231,2192,2184.542879,2132.1055,2138.318673,2122.065761,2129.322092,2179.361889,2167.141484
226,2138,2212.05,12/5/16,17:05.6,2262.53,7,FALSE,3,0.448203249,FALSE,FALSE,TRUE,0,FALSE,12/5/16,16:23.1,0,0,0,0,0,0,0,0,TRUE,FALSE,2212.05,2173.104787,2175.03,2196.571298,2195,2184.658485,2182.22,2213.680901,2200,2185.157668,2188.1305,2194.343673,2190.572879,2188.132008,2192.772695,2194.747406
227,2139,2201,12/5/16,42:32.2,2262.53,7,FALSE,3,0.367711685,FALSE,FALSE,FALSE,7,FALSE,12/5/16,42:31.2,2185.227152,2192,2144.715591,2157.03,,2185.227152,2218.284625,2218.284625,FALSE,FALSE,2245,2179.704445,2180.89,2211.30556,2201.01,2213.35,2213.35,2224.079925,2205,2185.420134,2204.6055,2210.818673,2196.970509,2195.776891,2210.058406,2214.928641
228,2139,2201,12/5/16,44:19.9,2262.53,7,FALSE,3,0.367711685,FALSE,FALSE,TRUE,0,FALSE,12/5/16,42:31.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2201,2170.5354,2172.47,2192.214427,2195,2177.198596,2175.49,2202.554924,2196.165288,2185.296029,2182.6055,2188.818673,2188.191427,2184.957192,2190.593061,2191.522923
229,2140,2305,12/5/16,50:32.1,2205.18,7,FALSE,3,0.532736049,FALSE,FALSE,FALSE,9,FALSE,12/5/16,50:09.6,2185.816481,2192.025,2144.715591,2157.03,,2185.816481,2218.756943,2218.756943,FALSE,FALSE,2175,2163.173333,2166.89,2182.009278,2188,2167.576824,2168.27,2197.048032,2195,2185.251263,2169.6055,2175.818673,2182.923977,2175.439876,2184.124794,2182.368249
230,2140,2305,12/5/16,50:56.7,2262.53,7,FALSE,3,0.532736049,FALSE,FALSE,TRUE,0,FALSE,12/5/16,50:09.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2305,2190.044249,2186.9,2243.989815,2250,,,2273.777838,2260,2186.332427,2234.6055,2240.818673,2205.658774,2206.791904,,
231,2141,2198,12/5/16,31:41.2,2256.96,7,FALSE,3,0.350616767,FALSE,FALSE,FALSE,5,FALSE,12/5/16,31:41.1,2186.382718,2192.05,2144.715591,2157.03,,2186.382718,2219.196447,2219.196447,FALSE,FALSE,2194.33,2168.848873,2170.86,2189.824541,2195,2175.30875,2173.02,2201.694953,2195,2186.366899,2179.2705,2185.483673,2186.586973,2182.821426,2187.979518,2187.28004
232,2141,2198,12/5/16,32:06.2,2262.53,7,FALSE,3,0.350616767,FALSE,FALSE,TRUE,0,FALSE,12/5/16,31:41.1,0,0,0,0,0,0,0,0,TRUE,FALSE,2198,2169.791068,2170.95,2191.337172,2195,2175.598889,2173.6,2202.306485,2196.165288,2186.432578,2181.1055,2187.318673,2187.182337,2184.019135,2188.756517,2189.128367
233,2093,2230,12/5/16,43:01.8,2203.73,7,FALSE,3,0.695521057,FALSE,FALSE,FALSE,6,FALSE,12/4/16,40:29.6,2186.618763,2192.215,2144.715591,2157.03,,2186.618763,2127.476145,2127.476145,FALSE,FALSE,2190,2167.688156,2170.06,2188.215755,2192.38,2173.63087,2171.37,2201.658369,2196.165288,2186.447823,2177.1055,2183.318673,2184.366975,2181.331952,2186.586973,2185.690244
234,2093,2230,12/5/16,43:56.1,2262.53,7,FALSE,3,0.695521057,FALSE,FALSE,TRUE,0,FALSE,12/4/16,40:29.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2230,2176.845333,2178.15,2204.98573,2200,2204.182,2202.94,2219.12762,2201.01,2186.803364,2197.1055,2203.318673,2194.800966,2192.555269,2201.733414,2203.782443
235,2093,2204,12/5/16,44:25.5,2262.53,7,FALSE,3,0.38655903,FALSE,FALSE,FALSE,6,FALSE,12/4/16,40:29.6,2186.876231,2192.38,2144.715591,2157.03,,2186.876231,2219.099808,2219.099808,FALSE,FALSE,2230,2176.845333,2178.15,2205.167404,2200,2204.182,2202.94,2219.199149,2202,2186.986401,2197.1055,2203.318673,2194.800966,2192.555269,2201.733414,2203.782443
236,2093,2204,12/5/16,44:34.4,2262.53,7,FALSE,3,0.38655903,FALSE,FALSE,TRUE,0,FALSE,12/4/16,40:29.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2204,2171.258335,2173.02,2194.247811,2195,2180.029149,2179.98,2204.41112,2197.58,2186.948483,2184.1055,2190.318673,2188.756517,2185.860798,2190.593061,2192.309355
237,2142,2280,12/5/16,09:08.6,2262.53,7,FALSE,3,1.295094448,FALSE,FALSE,FALSE,8,FALSE,12/5/16,09:08.2,2187.339456,2193.69,2144.715591,2157.03,,2187.339456,2219.395294,2219.395294,FALSE,FALSE,2198.81,2169.994242,2171.37,2192.239393,2195,2175.865968,2175.03,2203.193023,2197,2186.998322,2181.5105,2187.723673,2187.979518,2184.275933,2190.572879,2190.71216
238,2142,2280,12/5/16,09:23.0,2262.53,7,FALSE,3,1.295094448,FALSE,FALSE,TRUE,0,FALSE,12/5/16,09:08.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2280,2185.889848,2184.05,2230.569976,2225.65,,,2262.853333,2250,2187.727157,2222.1055,2228.318673,2201.733414,2202.415471,,
239,2143,2246,12/5/16,27:06.6,2255.48,7,FALSE,3,1.368741682,FALSE,FALSE,FALSE,7,FALSE,12/5/16,27:06.3,2187.969961,2195,2144.715591,2157.03,,2187.969961,2127.476145,2127.476145,FALSE,FALSE,2256,2181.704509,2181.74,2218.201618,2205,,,2235.864272,2225.65,2188.011627,2210.1055,2216.318673,2200.199597,2197.961532,2222.964667,2224.217957
240,2143,2246,12/5/16,27:45.2,2262.53,7,FALSE,3,1.368741682,FALSE,FALSE,TRUE,0,FALSE,12/5/16,27:06.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2246,2179.889094,2180.89,2213.493427,2202.9,2213.35,2213.35,2225.583873,2205,2188.210749,2205.1055,2211.318673,2196.970509,2195.980715,2218.161399,2218.131126
241,2144,2500,12/5/16,34:04.2,2267.31,7,FALSE,3,0.095276456,FALSE,FALSE,FALSE,7,FALSE,12/5/16,34:03.6,2189.499135,2195,2144.715591,2157.03,,2189.499135,2128.594353,2128.594353,FALSE,FALSE,2225.65,2175.977251,2177.18,2204.364197,2200,2195.858,2198.18,2219.169382,2202.9,2188.365457,2194.9305,2201.143673,2192.772695,2191.550523,2200.199597,2200.480348
242,2144,2500,12/5/16,34:35.4,2262.53,7,FALSE,3,0.095276456,FALSE,FALSE,TRUE,0,FALSE,12/5/16,34:03.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2500,2208.626554,2213.35,2477.399353,2500,,,2500,2500,2190.776916,2332.1055,2338.318673,2233.469294,2228.005906,,
243,2145,2200,12/5/16,36:41.8,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,3,FALSE,12/5/16,36:41.6,2190.814715,2195,2144.715591,2157.03,,2190.814715,2128.594353,2128.594353,FALSE,FALSE,2218,2174.394698,2175.49,2200.101095,2198,2188.031667,2184.05,2218.92642,2201,2190.888486,2191.1055,2197.318673,2191.107697,2189.684945,2194.800966,2195.644532
244,2145,2200,12/5/16,37:13.0,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/5/16,36:41.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2193.337475,2195,2176.665424,2175.44,2205.891975,2197.58,2190.852206,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
245,2146,2146.63,12/5/16,38:54.9,2246.19,7,FALSE,3,0.195213978,FALSE,FALSE,FALSE,6,FALSE,12/5/16,38:54.3,2190.672441,2195,2144.715591,2157.03,,2190.672441,2223.926691,2223.926691,FALSE,FALSE,2250,2180.621698,2181.3,2213.058296,2202,2213.35,2213.35,2228.936997,2205,2191.092645,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
246,2146,2146.63,12/5/16,39:38.0,2262.53,7,FALSE,3,0.195213978,FALSE,FALSE,TRUE,0,FALSE,12/5/16,38:54.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2146.63,2151.753339,2159.73,2173.730192,2180,2160.243725,2163.79,2196.178238,2195,2190.494132,2155.4205,2161.633673,2160.804725,2160.632212,2181.39016,2172.659338
247,2147,2215.76,12/5/16,53:17.3,2262.53,7,FALSE,3,0.483756682,FALSE,FALSE,FALSE,4,FALSE,12/5/16,53:17.2,2190.59601,2195,2144.715591,2157.03,,2190.59601,2223.875966,2223.875966,FALSE,FALSE,2300,2189.23124,2186.48,2236.095272,2239,,,2279.403673,2250,2190.935688,2232.1055,2238.318673,2203.902957,2205.932877,,
248,2148,2215,12/5/16,53:56.3,2259.53,7,FALSE,3,0.47602146,FALSE,FALSE,FALSE,5,FALSE,12/5/16,53:56.0,2190.694018,2195,2144.715591,2157.03,,2190.694018,2223.821176,2223.821176,FALSE,FALSE,2295,2188.40869,2186.48,2233.642115,2230,,,2279.403673,2250,2191.015304,2229.6055,2235.818673,2203.721321,2205.065956,,
249,2148,2215,12/5/16,54:17.5,2262.53,7,FALSE,3,0.47602146,FALSE,FALSE,TRUE,0,FALSE,12/5/16,53:56.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2215,2173.75147,2175.44,2198.887194,2198,2186.469643,2183.87,2217.555725,2200.39,2190.791242,2189.6055,2195.818673,2190.593061,2188.914141,2192.772695,2195.08225
250,2147,2215.76,12/5/16,54:17.8,2262.53,7,FALSE,3,0.483756682,FALSE,FALSE,TRUE,0,FALSE,12/5/16,53:17.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2215.76,2173.915747,2175.49,2199.278937,2198,2186.852963,2183.87,2217.911281,2201,2190.890719,2189.9855,2196.198673,2190.683879,2189.111683,2192.772695,2195.08225
251,2149,2150,12/5/16,56:31.2,2204.36,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,5,FALSE,12/5/16,56:30.2,2190.728455,2195,2144.715591,2157.03,,2190.728455,2223.718235,2223.718235,FALSE,FALSE,2250,2180.621698,2181.3,2213.086195,2202.9,2213.35,2213.35,2228.568099,2210,2191.12528,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
252,2149,2180,12/5/16,58:11.8,2212.23,7,TRUE,3,0.274146371,FALSE,FALSE,FALSE,5,FALSE,12/5/16,56:30.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2150,2153.348966,2161.2,2175.090629,2181,2160.74703,2164.2,2197.986544,2195,2190.567473,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
253,2150,2200,12/5/16,06:17.1,2244.98,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,5,FALSE,12/5/16,06:16.9,2190.722719,2195,2144.715591,2157.03,,2190.722719,2223.311991,2223.311991,FALSE,FALSE,2300,2189.23124,2186.48,2236.052942,2230,,,2279.403673,2250,2191.11642,2232.1055,2238.318673,2203.902957,2205.932877,,
254,2150,2200,12/5/16,06:28.9,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/5/16,06:16.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2193.313154,2195,2176.665424,2175.44,2205.111079,2198,2190.7591,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
255,2151,2275,12/5/16,12:48.5,2271.72,7,FALSE,3,1.814378508,FALSE,FALSE,FALSE,6,FALSE,12/5/16,12:47.8,2191.088166,2195,2144.715591,2157.03,,2191.088166,2223.480896,2223.480896,FALSE,FALSE,2200,2170.28975,2171.37,2193.352442,2195,2176.665424,2175.44,2205.088262,2198,2190.795198,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
256,2151,2275,12/5/16,13:06.5,2262.53,7,FALSE,3,1.814378508,FALSE,FALSE,TRUE,0,FALSE,12/5/16,12:47.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2275,2185.034234,2183.87,2224.389099,2215,,,2260.185135,2250,2191.414672,2219.6055,2225.818673,2201.57196,2201.513047,,
257,2152,2150,12/5/16,35:16.8,2259.53,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,4,FALSE,12/5/16,35:16.6,2191.25415,2195,2144.715591,2157.03,,2191.25415,2223.785743,2223.785743,FALSE,FALSE,2260,2182.417016,2181.9,2217.946195,2205,,,2237.536972,2220,2191.680506,2212.1055,2218.318673,2200.209688,2198.7289,2222.964667,2225.732096
258,2152,2150,12/5/16,35:52.3,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,TRUE,0,FALSE,12/5/16,35:16.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2150,2153.348966,2161.2,2175.28784,2181,2160.74703,2164.2,2198.360856,2195,2191.094867,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
259,2153,2200,12/5/16,39:08.6,2204.71,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,8,FALSE,12/5/16,39:08.4,2191.129118,2195,2144.715591,2157.03,,2191.129118,2129.708667,2129.708667,FALSE,FALSE,2150,2153.348966,2161.2,2175.12526,2180,2160.74703,2164.2,2198.165063,2195,2190.93681,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
260,2153,2192.96,12/5/16,39:43.2,2262.53,7,TRUE,3,0.325216329,FALSE,TRUE,FALSE,9,FALSE,12/5/16,39:08.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2193.479989,2195,2176.665424,2175.44,2205.195505,2198,2191.163106,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
261,2154,2250,12/5/16,41:23.1,2212.23,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,2,FALSE,12/5/16,41:22.5,2191.360804,2195,2144.715591,2157.03,,2191.360804,2129.708667,2129.708667,FALSE,FALSE,2279,2185.719358,2183.87,2226.497795,2215.76,,,2266.023881,2250,2191.471491,2221.6055,2227.818673,2201.733414,2202.235834,,
262,2155,2190,12/5/16,01:17.4,2262.53,7,FALSE,3,0.311944023,FALSE,FALSE,FALSE,6,FALSE,12/5/16,01:16.7,2191.35563,2195,2144.715591,2157.03,,2191.35563,2223.426304,2223.426304,FALSE,FALSE,2225,2175.845698,2176.94,2203.255551,2200,2194.976364,2190.15,2222.151133,2202.9,2191.488709,2194.6055,2200.818673,2192.772695,2191.397118,2200.199597,2200.171518
263,2112,2204,12/5/16,28:04.8,2210.62,7,FALSE,3,0.38655903,FALSE,FALSE,FALSE,1,FALSE,12/4/16,51:45.3,2191.403525,2195,2144.715591,2157.03,,2191.403525,2223.314658,2223.314658,FALSE,FALSE,2192,2168.231215,2170.84,2190.729248,2195,2174.976923,2173.02,2204.618507,2197.58,2191.35807,2178.1055,2184.318673,2184.851339,2182.030604,2187.979518,2187.28004
264,2112,2204,12/5/16,28:22.4,2262.53,7,FALSE,3,0.38655903,FALSE,FALSE,TRUE,0,FALSE,12/4/16,51:45.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2204,2171.258335,2173.02,2195.215603,2196.32,2180.029149,2179.98,2206.413671,2200,2191.451059,2184.1055,2190.318673,2188.756517,2185.860798,2190.593061,2192.309355
265,2123,2158,12/5/16,28:47.5,2212.23,7,FALSE,3,0.21644791,FALSE,FALSE,FALSE,8,FALSE,12/5/16,23:16.8,2191.325303,2195,2144.715591,2157.03,,2191.325303,2130.01956,2130.01956,FALSE,FALSE,2160,2157.683215,2163.78,2179.249834,2187.34,2163.163333,2164.45,2199.233986,2196.165288,2191.332822,2162.1055,2168.318673,2171.995532,2168.233188,2183.448704,2178.79088
266,2123,2158,12/5/16,29:03.3,2262.53,7,FALSE,3,0.21644791,FALSE,FALSE,TRUE,0,FALSE,12/5/16,23:16.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2158,2156.862721,2163.75,2178.390972,2185,2162.709278,2164.45,2199.070359,2196.165288,2191.200489,2161.1055,2167.318673,2171.702896,2167.165621,2183.448704,2178.79088
267,2156,2122,12/5/16,30:57.3,2262.53,7,FALSE,3,0.160999787,FALSE,FALSE,FALSE,4,FALSE,12/5/16,30:56.8,2190.942278,2195,2144.715591,2157.03,,2190.942278,2130.234194,2130.234194,FALSE,FALSE,2250,2180.621698,2181.3,2213.339922,2202.9,2213.35,2213.35,2228.227375,2210,2191.41989,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
268,2041,2243,12/5/16,31:46.9,2213.93,7,FALSE,3,1.158489503,FALSE,FALSE,FALSE,8,FALSE,12/2/16,22:46.3,2191.135801,2195,2144.715591,2157.03,,2191.135801,2223.316765,2223.316765,FALSE,FALSE,2243,2179.333213,2180.39,2210.260878,2201,2209.035,2204.72,2223.204289,2204,2191.135801,2203.6055,2209.818673,2196.728328,2195.365663,2207.000864,2213.367445
269,2156,2122,12/5/16,32:02.0,2262.53,7,FALSE,3,0.160999787,FALSE,FALSE,TRUE,0,FALSE,12/5/16,30:56.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2122,2137.996111,2139.56,2164.41414,2159,2151.347288,2161.2,2194.831555,2195,2190.879743,2143.1055,2149.318673,2146.354556,2144.409412,2179.361889,2167.141484
270,2157,2186.32,12/5/16,34:32.0,2262.53,7,FALSE,3,0.296880987,FALSE,FALSE,FALSE,4,FALSE,12/5/16,34:31.8,2190.862917,2195,2144.715591,2157.03,,2190.862917,2223.107743,2223.107743,FALSE,FALSE,2275,2185.034234,2183.87,2224.688735,2215,,,2261.968919,2250,2191.19015,2219.6055,2225.818673,2201.57196,2201.513047,,
271,2157,2186.32,12/5/16,35:17.6,2262.53,7,FALSE,3,0.296880987,FALSE,FALSE,TRUE,0,FALSE,12/5/16,34:31.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2186.32,2166.655783,2169.18,2188.289309,2195,2172.933521,2170.95,2202.394515,2196.32,2190.846215,2175.2655,2181.478673,2183.922976,2179.996186,2186.274156,2184.86642
272,2158,2195,12/5/16,50:29.9,2204.71,7,FALSE,3,0.335040723,FALSE,FALSE,FALSE,7,FALSE,12/5/16,50:28.5,2190.861431,2195,2144.715591,2157.03,,2190.861431,2222.745199,2222.745199,FALSE,FALSE,2317.93,2192.096355,2190.15,2245.755239,2250,,,2309.414615,2300,2191.311724,2241.0705,2247.283673,2206.355046,2208.974904,,
273,2158,2195,12/5/16,50:43.0,2262.53,7,FALSE,3,0.335040723,FALSE,FALSE,TRUE,0,FALSE,12/5/16,50:28.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2195,2169.023612,2170.86,2191.481535,2195,2175.30875,2173.02,2204.822377,2197.58,2190.876535,2179.6055,2185.818673,2186.586973,2183.04437,2187.979518,2187.28004
274,2159,2170,12/5/16,53:54.6,2271.72,7,FALSE,3,0.244518535,FALSE,FALSE,FALSE,7,FALSE,12/5/16,53:54.4,2190.80062,2195,2144.715591,2157.03,,2190.80062,2222.591059,2222.591059,FALSE,FALSE,2196.17,2169.325784,2170.95,2191.929203,2195,2175.30875,2173.02,2204.781621,2197.58,2190.895784,2180.1905,2186.403673,2186.586973,2183.429041,2188.191427,2188.024866
275,2159,2170,12/5/16,54:17.9,2262.53,7,FALSE,3,0.244518535,FALSE,FALSE,TRUE,0,FALSE,12/5/16,53:54.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2170,2161.465482,2164.69,2182.336317,2190,2166.001348,2166.89,2200.169416,2195,2190.725256,2167.1055,2173.318673,2180.845251,2173.192606,2183.872521,2180.388164
276,2160,2310,12/5/16,05:45.9,2271.72,7,FALSE,3,0.47662313,FALSE,FALSE,FALSE,7,FALSE,12/5/16,05:45.4,2191.15585,2195,2144.715591,2157.03,,2191.15585,2130.976875,2130.976875,FALSE,FALSE,2190,2167.688156,2170.06,2189.488978,2195,2173.63087,2171.37,2203.879064,2197,2190.722637,2177.1055,2183.318673,2184.366975,2181.331952,2186.586973,2185.690244
277,2160,2310,12/5/16,06:59.8,2262.53,7,FALSE,3,0.47662313,FALSE,FALSE,TRUE,0,FALSE,12/5/16,05:45.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2310,2190.846896,2187.02,2242.468156,2250,,,2284.886522,2275,2191.583347,2237.1055,2243.318673,2206.032137,2207.642866,,
278,2026,2000,12/5/16,09:48.6,2271.72,7,FALSE,3,0.08618177,FALSE,FALSE,FALSE,8,FALSE,12/1/16,57:55.7,2190.896669,2195,2144.715591,2157.03,,2190.896669,2223.551597,2223.551597,FALSE,FALSE,2215,2173.75147,2175.44,2199.062048,2198,2186.469643,2183.87,2217.852689,2200.39,2191.667278,2189.6055,2195.818673,2190.593061,2188.914141,2192.772695,2195.08225
279,2026,2000,12/5/16,10:09.1,2262.53,7,FALSE,3,0.08618177,FALSE,FALSE,TRUE,0,FALSE,12/1/16,57:55.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2000,2052.039678,2037.41,2086.150957,2090,2144.715591,2157.03,2190.896669,2195,2190.214895,2082.1055,2088.318673,2054.598005,2054.50304,2176.637346,2164.210999
280,2161,2200,12/5/16,15:57.1,2207.97,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,2,FALSE,12/5/16,15:56.6,2190.249717,2195,2144.715591,2157.03,,2190.249717,2223.422899,2223.422899,FALSE,FALSE,2270,2184.170572,2182.87,2221.745026,2212,,,2260.020988,2250,2190.498828,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
281,2161,2200,12/5/16,16:28.7,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/5/16,15:56.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2193.342587,2195,2176.665424,2175.44,2205.33484,2198,2190.284293,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
282,2162,2087,12/5/16,06:04.2,2246.19,7,FALSE,3,0.128897055,FALSE,FALSE,FALSE,4,FALSE,12/5/16,06:03.8,2189.919331,2195,2144.715591,2157.03,,2189.919331,2223.295601,2223.295601,FALSE,FALSE,2191,2167.961213,2170.84,2190.158284,2195,2174.299552,2172.47,2204.081158,2197.58,2190.286822,2177.6055,2183.818673,2184.851339,2181.683616,2187.182337,2186.085639
283,2162,2087,12/5/16,06:24.3,2262.53,7,FALSE,3,0.128897055,FALSE,FALSE,TRUE,0,FALSE,12/5/16,06:03.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2087,2114.498356,2111.72,2149.343757,2150,2147.619677,2159.73,2193.712844,2195,2189.556939,2125.6055,2131.818673,2117.01022,2120.779305,2178.665617,2165.365651
284,2163,2179,12/5/16,16:06.7,2246.19,7,FALSE,3,0.27086436,FALSE,FALSE,FALSE,6,FALSE,12/5/16,16:06.2,2189.519897,2195,2144.715591,2157.03,,2189.519897,2222.542196,2222.542196,FALSE,FALSE,2205,2171.494844,2173.02,2194.975473,2196.165288,2180.352174,2180.38,2206.396587,2198.81,2189.611125,2184.6055,2190.818673,2188.756517,2186.154727,2190.683879,2192.68543
285,2163,2179,12/5/16,16:17.7,2262.53,7,FALSE,3,0.27086436,FALSE,FALSE,TRUE,0,FALSE,12/5/16,16:06.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2179,2164.461107,2167.48,2185.576582,2192,2170.978026,2170.84,2201.509118,2196.165288,2189.483114,2171.6055,2177.818673,2183.418431,2177.131179,2184.124794,2182.826431
286,2164,2320,12/5/16,12:07.5,2262.53,7,FALSE,3,0.393688881,FALSE,FALSE,FALSE,2,FALSE,12/5/16,12:07.3,2189.937877,2195,2144.715591,2157.03,,2189.937877,2127.4778,2127.4778,FALSE,FALSE,2259,2182.239535,2181.9,2216.395217,2204,,,2233.313866,2215,2189.725333,2211.6055,2217.818673,2200.199597,2198.538216,2222.964667,2225.732096
287,2164,2320,12/5/16,12:23.2,2262.53,7,FALSE,3,0.393688881,FALSE,FALSE,TRUE,0,FALSE,12/5/16,12:07.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2320,2192.41734,2190.15,2246.529556,2250,,,2309.82,2300,2190.389481,2242.1055,2248.318673,2206.778864,2209.318803,,
288,2166,2187,12/5/16,19:19.4,2262.53,7,FALSE,3,0.29955382,FALSE,FALSE,FALSE,5,FALSE,12/5/16,19:19.2,2190.377753,2195,2144.715591,2157.03,,2190.377753,2223.658151,2223.658151,FALSE,FALSE,2200,2170.28975,2171.37,2193.22619,2195,2176.665424,2175.44,2206.017413,2198,2190.422736,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
289,2166,2187,12/5/16,19:44.5,2262.53,7,FALSE,3,0.29955382,FALSE,FALSE,TRUE,0,FALSE,12/5/16,19:19.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2187,2166.849911,2169.18,2188.538408,2192.96,2173.300286,2170.95,2202.266555,2196.165288,2190.366105,2175.6055,2181.818673,2184.124794,2180.24806,2186.274156,2185.285472
290,2165,2200,12/5/16,23:23.1,2271.72,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,5,FALSE,12/5/16,15:26.8,2190.399212,2195,2144.715591,2157.03,,2190.399212,2223.342359,2223.342359,FALSE,FALSE,2290,2187.577291,2186.16,2231.731705,2225.65,,,2272.672836,2250,2190.70849,2227.1055,2233.318673,2202.712231,2204.191054,,
291,2165,2200,12/5/16,23:40.1,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/5/16,15:26.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2193.209842,2195,2176.665424,2175.44,2205.843979,2198,2190.432091,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
292,2167,2234,12/5/16,36:17.3,2262.53,7,FALSE,3,0.793035401,FALSE,FALSE,FALSE,6,FALSE,12/5/16,36:16.3,2190.580787,2195,2144.715591,2157.03,,2190.580787,2127.4778,2127.4778,FALSE,FALSE,2220,2174.816042,2176.12,2200.636756,2200,2189.143333,2186.16,2218.422921,2200,2190.533005,2192.1055,2198.318673,2191.107697,2190.18594,2195.214693,2196.451256
